eval_count,time_seconds,generation,best_fitness,best_f1,best_f2
380374,100.1445041,15634,0.0378397,1380.9908329,272.1920296
380381,100.1471897,15635,0.0378396,1380.9908329,272.1920296
380388,100.1498677,15636,0.0378395,1380.9908329,272.1920296
380395,100.1523446,15637,0.0378394,1380.9908329,272.1920296
380402,100.1549031,15638,0.0378393,1380.9908329,272.1920296
380409,100.1571702,15639,0.0378392,1380.9908329,272.1920296
380416,100.1594549,15640,0.0378391,1380.9908329,272.1920296
380423,100.1616602,15641,0.0378391,1380.9908329,272.1920296
380430,100.1639565,15642,0.0378390,1380.9908329,272.1920296
380437,100.1661497,15643,0.0378389,1380.9908329,272.1920296
380444,100.1686653,15644,0.0378388,1380.9908329,272.1920296
380451,100.1715716,15645,0.0378387,1380.9908329,272.1920296
380458,100.1739352,15646,0.0378386,1380.9908329,272.1920296
380465,100.1765471,15647,0.0378385,1380.9908329,272.1920296
380472,100.1790397,15648,0.0378385,1380.9908329,272.1920296
380479,100.1815858,15649,0.0378384,1380.9908329,272.1920296
380486,100.1841060,15650,0.0378383,1380.9908329,272.1920296
380493,100.1865489,15651,0.0378382,1380.9908329,272.1920296
380500,100.1895071,15652,0.0378381,1380.9908329,272.1920296
380507,100.1921281,15653,0.0378380,1380.9908329,272.1920296
380514,100.1947179,15654,0.0378379,1380.9908329,272.1920296
380521,100.1970947,15655,0.0378378,1380.9908329,272.1920296
380528,100.1994816,15656,0.0378378,1380.9908329,272.1920296
380535,100.2022215,15657,0.0378377,1380.9908329,272.1920296
380542,100.2047013,15658,0.0378376,1380.9908329,272.1920296
380549,100.2069961,15659,0.0378375,1380.9908329,272.1920296
380556,100.2097350,15660,0.0378374,1380.9908329,272.1920296
380563,100.2122688,15661,0.0378373,1380.9908329,272.1920296
380570,100.2146852,15662,0.0378372,1380.9908329,272.1920296
380577,100.2171712,15663,0.0378372,1380.9908329,272.1920296
380584,100.2194868,15664,0.0378371,1380.9908329,272.1920296
380591,100.2220669,15665,0.0378370,1380.9908329,272.1920296
380598,100.2246034,15666,0.0378369,1380.9908329,272.1920296
380605,100.2274875,15667,0.0378368,1380.9908329,272.1920296
380612,100.2302359,15668,0.0378367,1380.9908329,272.1920296
380619,100.2325943,15669,0.0378366,1380.9908329,272.1920296
380626,100.2352281,15670,0.0378366,1380.9908329,272.1920296
380633,100.2378255,15671,0.0378365,1380.9908329,272.1920296
380640,100.2402608,15672,0.0378364,1380.9908329,272.1920296
380647,100.2427765,15673,0.0378363,1380.9908329,272.1920296
380654,100.2451066,15674,0.0378362,1380.9908329,272.1920296
380661,100.2476562,15675,0.0378361,1380.9908329,272.1920296
380668,100.2502132,15676,0.0378360,1380.9908329,272.1920296
380675,100.2528640,15677,0.0378360,1380.9908329,272.1920296
380682,100.2556359,15678,0.0378359,1380.9908329,272.1920296
380689,100.2579588,15679,0.0378358,1380.9908329,272.1920296
380696,100.2605068,15680,0.0378357,1380.9908329,272.1920296
380703,100.2630320,15681,0.0378356,1380.9908329,272.1920296
380710,100.2653536,15682,0.0378355,1380.9908329,272.1920296
380717,100.2676847,15683,0.0378354,1380.9908329,272.1920296
380724,100.2700664,15684,0.0378353,1380.9908329,272.1920296
380731,100.2724689,15685,0.0378353,1380.9908329,272.1920296
380738,100.2750147,15686,0.0378352,1380.9908329,272.1920296
380745,100.2776651,15687,0.0378351,1380.9908329,272.1920296
380752,100.2804784,15688,0.0378350,1380.9908329,272.1920296
380759,100.2828596,15689,0.0378349,1380.9908329,272.1920296
380766,100.2852254,15690,0.0378348,1380.9908329,272.1920296
380773,100.2878510,15691,0.0378347,1380.9908329,272.1920296
380780,100.2902743,15692,0.0378347,1380.9908329,272.1920296
380787,100.2927524,15693,0.0378346,1380.9908329,272.1920296
380794,100.2949620,15694,0.0378345,1380.9908329,272.1920296
380801,100.2975194,15695,0.0378344,1380.9908329,272.1920296
380808,100.2999950,15696,0.0378343,1380.9908329,272.1920296
380815,100.3025338,15697,0.0378342,1380.9908329,272.1920296
380822,100.3049844,15698,0.0378341,1380.9908329,272.1920296
380829,100.3073268,15699,0.0378340,1380.9908329,272.1920296
380836,100.3097697,15700,0.0378340,1380.9908329,272.1920296
380843,100.3120190,15701,0.0378339,1380.9908329,272.1920296
380850,100.3144661,15702,0.0378338,1380.9908329,272.1920296
380857,100.3170029,15703,0.0378337,1380.9908329,272.1920296
380864,100.3194822,15704,0.0378336,1380.9908329,272.1920296
380871,100.3222295,15705,0.0378335,1380.9908329,272.1920296
380878,100.3245487,15706,0.0378334,1380.9908329,272.1920296
380885,100.3273194,15707,0.0378334,1380.9908329,272.1920296
380892,100.3300490,15708,0.0378333,1380.9908329,272.1920296
380899,100.3323424,15709,0.0378332,1380.9908329,272.1920296
380906,100.3346070,15710,0.0378331,1380.9908329,272.1920296
380913,100.3369050,15711,0.0378330,1380.9908329,272.1920296
380920,100.3393085,15712,0.0378329,1380.9908329,272.1920296
380927,100.3416331,15713,0.0378328,1380.9908329,272.1920296
380934,100.3439281,15714,0.0378327,1380.9908329,272.1920296
380941,100.3467875,15715,0.0378327,1380.9908329,272.1920296
380948,100.3493131,15716,0.0378326,1380.9908329,272.1920296
380955,100.3520612,15717,0.0378325,1380.9908329,272.1920296
380962,100.3543654,15718,0.0378324,1380.9908329,272.1920296
380969,100.3566532,15719,0.0378323,1380.9908329,272.1920296
380976,100.3591546,15720,0.0378322,1380.9908329,272.1920296
380983,100.3616722,15721,0.0378321,1380.9908329,272.1920296
380990,100.3644158,15722,0.0378321,1380.9908329,272.1920296
380997,100.3669413,15723,0.0378320,1380.9908329,272.1920296
381004,100.3693457,15724,0.0378319,1380.9908329,272.1920296
381011,100.3721897,15725,0.0378318,1380.9908329,272.1920296
381018,100.3746233,15726,0.0378317,1380.9908329,272.1920296
381025,100.3769614,15727,0.0378316,1380.9908329,272.1920296
381032,100.3794471,15728,0.0378315,1380.9908329,272.1920296
381039,100.3820272,15729,0.0378314,1380.9908329,272.1920296
381046,100.3844522,15730,0.0378314,1380.9908329,272.1920296
381053,100.3869968,15731,0.0378313,1380.9908329,272.1920296
381060,100.3896768,15732,0.0378312,1380.9908329,272.1920296
381067,100.3922231,15733,0.0378311,1380.9908329,272.1920296
381074,100.3948420,15734,0.0378310,1380.9908329,272.1920296
381081,100.3974943,15735,0.0378309,1380.9908329,272.1920296
381088,100.4000863,15736,0.0378308,1380.9908329,272.1920296
381095,100.4024095,15737,0.0378308,1380.9908329,272.1920296
381102,100.4047547,15738,0.0378307,1380.9908329,272.1920296
381109,100.4072107,15739,0.0378306,1380.9908329,272.1920296
381116,100.4098209,15740,0.0378305,1380.9908329,272.1920296
381123,100.4121642,15741,0.0378304,1380.9908329,272.1920296
381130,100.4146118,15742,0.0378303,1380.9908329,272.1920296
381137,100.4176083,15743,0.0378302,1380.9908329,272.1920296
381144,100.4199669,15744,0.0378301,1380.9908329,272.1920296
381151,100.4225309,15745,0.0378301,1380.9908329,272.1920296
381158,100.4251792,15746,0.0378300,1380.9908329,272.1920296
381165,100.4277763,15747,0.0378299,1380.9908329,272.1920296
381172,100.4304564,15748,0.0378298,1380.9908329,272.1920296
381179,100.4328778,15749,0.0378297,1380.9908329,272.1920296
381186,100.4354846,15750,0.0378296,1380.9908329,272.1920296
381193,100.4379707,15751,0.0378295,1380.9908329,272.1920296
381200,100.4405295,15752,0.0378294,1380.9908329,272.1920296
381207,100.4429796,15753,0.0378294,1380.9908329,272.1920296
381214,100.4454611,15754,0.0378293,1380.9908329,272.1920296
381221,100.4477871,15755,0.0378292,1380.9908329,272.1920296
381228,100.4500486,15756,0.0378291,1380.9908329,272.1920296
381235,100.4530977,15757,0.0378290,1380.9908329,272.1920296
381242,100.4556831,15758,0.0378289,1380.9908329,272.1920296
381249,100.4581339,15759,0.0378288,1380.9908329,272.1920296
381256,100.4603575,15760,0.0378287,1380.9908329,272.1920296
381263,100.4626220,15761,0.0378287,1380.9908329,272.1920296
381270,100.4648846,15762,0.0378286,1380.9908329,272.1920296
381277,100.4671371,15763,0.0378285,1380.9908329,272.1920296
381284,100.4693830,15764,0.0378284,1380.9908329,272.1920296
381291,100.4720675,15765,0.0378283,1380.9908329,272.1920296
381298,100.4743889,15766,0.0378282,1380.9908329,272.1920296
381305,100.4766462,15767,0.0378281,1380.9908329,272.1920296
381312,100.4788628,15768,0.0378281,1380.9908329,272.1920296
381319,100.4812329,15769,0.0378280,1380.9908329,272.1920296
381326,100.4839080,15770,0.0378279,1380.9908329,272.1920296
381333,100.4862338,15771,0.0378278,1380.9908329,272.1920296
381340,100.4887549,15772,0.0378277,1380.9908329,272.1920296
381347,100.4909887,15773,0.0378276,1380.9908329,272.1920296
381354,100.4938132,15774,0.0378275,1380.9908329,272.1920296
381361,100.4962173,15775,0.0378274,1380.9908329,272.1920296
381368,100.4984925,15776,0.0378274,1380.9908329,272.1920296
381375,100.5014566,15777,0.0378273,1380.9908329,272.1920296
381382,100.5038437,15778,0.0378272,1380.9908329,272.1920296
381389,100.5063253,15779,0.0378271,1380.9908329,272.1920296
381396,100.5088131,15780,0.0378270,1380.9908329,272.1920296
381403,100.5114706,15781,0.0378269,1380.9908329,272.1920296
381410,100.5142297,15782,0.0378268,1380.9908329,272.1920296
381417,100.5168471,15783,0.0378267,1380.9908329,272.1920296
381424,100.5194705,15784,0.0378267,1380.9908329,272.1920296
381431,100.5219792,15785,0.0378266,1380.9908329,272.1920296
381438,100.5243730,15786,0.0378265,1380.9908329,272.1920296
381445,100.5266513,15787,0.0378264,1380.9908329,272.1920296
381452,100.5289239,15788,0.0378263,1380.9908329,272.1920296
381459,100.5312173,15789,0.0378262,1380.9908329,272.1920296
381466,100.5335230,15790,0.0378261,1380.9908329,272.1920296
381473,100.5357187,15791,0.0378260,1380.9908329,272.1920296
381480,100.5379109,15792,0.0378260,1380.9908329,272.1920296
381487,100.5402862,15793,0.0378259,1380.9908329,272.1920296
381494,100.5427870,15794,0.0378258,1380.9908329,272.1920296
381501,100.5452116,15795,0.0378257,1380.9908329,272.1920296
381508,100.5480884,15796,0.0378256,1380.9908329,272.1920296
381515,100.5507978,15797,0.0378255,1380.9908329,272.1920296
381522,100.5530944,15798,0.0378254,1380.9908329,272.1920296
381529,100.5556211,15799,0.0378253,1380.9908329,272.1920296
381536,100.5578985,15800,0.0378253,1380.9908329,272.1920296
381543,100.5604912,15801,0.0378252,1380.9908329,272.1920296
381550,100.5629777,15802,0.0378251,1380.9908329,272.1920296
381557,100.5652895,15803,0.0378250,1380.9908329,272.1920296
381564,100.5675174,15804,0.0378249,1380.9908329,272.1920296
381571,100.5697273,15805,0.0378248,1380.9908329,272.1920296
381578,100.5719438,15806,0.0378247,1380.9908329,272.1920296
381585,100.5741440,15807,0.0378246,1380.9908329,272.1920296
381592,100.5763325,15808,0.0378246,1380.9908329,272.1920296
381599,100.5785408,15809,0.0378245,1380.9908329,272.1920296
381606,100.5807119,15810,0.0378244,1380.9908329,272.1920296
381613,100.5829632,15811,0.0378243,1380.9908329,272.1920296
381620,100.5853473,15812,0.0378242,1380.9908329,272.1920296
381627,100.5875407,15813,0.0378241,1380.9908329,272.1920296
381634,100.5897248,15814,0.0378240,1380.9908329,272.1920296
381641,100.5919409,15815,0.0378239,1380.9908329,272.1920296
381648,100.5941445,15816,0.0378239,1380.9908329,272.1920296
381655,100.5963388,15817,0.0378238,1380.9908329,272.1920296
381662,100.5985225,15818,0.0378237,1380.9908329,272.1920296
381669,100.6006792,15819,0.0378236,1380.9908329,272.1920296
381676,100.6029233,15820,0.0378235,1380.9908329,272.1920296
381683,100.6051158,15821,0.0378234,1380.9908329,272.1920296
381690,100.6073588,15822,0.0378233,1380.9908329,272.1920296
381697,100.6095335,15823,0.0378232,1380.9908329,272.1920296
381704,100.6117532,15824,0.0378232,1380.9908329,272.1920296
381711,100.6139482,15825,0.0378231,1380.9908329,272.1920296
381718,100.6161062,15826,0.0378230,1380.9908329,272.1920296
381725,100.6182845,15827,0.0378229,1380.9908329,272.1920296
381732,100.6204513,15828,0.0378228,1380.9908329,272.1920296
381739,100.6229073,15829,0.0378227,1380.9908329,272.1920296
381746,100.6251990,15830,0.0378226,1380.9908329,272.1920296
381753,100.6277224,15831,0.0378225,1380.9908329,272.1920296
381760,100.6298991,15832,0.0378225,1380.9908329,272.1920296
381767,100.6321813,15833,0.0378224,1380.9908329,272.1920296
381774,100.6349818,15834,0.0378223,1380.9908329,272.1920296
381781,100.6374523,15835,0.0378222,1380.9908329,272.1920296
381788,100.6396387,15836,0.0378221,1380.9908329,272.1920296
381795,100.6419371,15837,0.0378220,1380.9908329,272.1920296
381802,100.6441740,15838,0.0378219,1380.9908329,272.1920296
381809,100.6468720,15839,0.0378218,1380.9908329,272.1920296
381816,100.6493264,15840,0.0378218,1380.9908329,272.1920296
381823,100.6518760,15841,0.0378217,1380.9908329,272.1920296
381830,100.6542936,15842,0.0378216,1380.9908329,272.1920296
381837,100.6566794,15843,0.0378215,1380.9908329,272.1920296
381844,100.6590038,15844,0.0378214,1380.9908329,272.1920296
381851,100.6614980,15845,0.0378213,1380.9908329,272.1920296
381858,100.6641056,15846,0.0378212,1380.9908329,272.1920296
381865,100.6664139,15847,0.0378211,1380.9908329,272.1920296
381872,100.6687595,15848,0.0378211,1380.9908329,272.1920296
381879,100.6710030,15849,0.0378210,1380.9908329,272.1920296
381886,100.6732798,15850,0.0378209,1380.9908329,272.1920296
381893,100.6755870,15851,0.0378208,1380.9908329,272.1920296
381900,100.6778794,15852,0.0378207,1380.9908329,272.1920296
381907,100.6801533,15853,0.0378206,1380.9908329,272.1920296
381914,100.6823593,15854,0.0378205,1380.9908329,272.1920296
381921,100.6847059,15855,0.0378204,1380.9908329,272.1920296
381928,100.6869108,15856,0.0378203,1380.9908329,272.1920296
381935,100.6891056,15857,0.0378203,1380.9908329,272.1920296
381942,100.6917128,15858,0.0378202,1380.9908329,272.1920296
381949,100.6941892,15859,0.0378201,1380.9908329,272.1920296
381956,100.6969794,15860,0.0378200,1380.9908329,272.1920296
381963,100.6995585,15861,0.0378199,1380.9908329,272.1920296
381970,100.7021570,15862,0.0378198,1380.9908329,272.1920296
381977,100.7045872,15863,0.0378197,1380.9908329,272.1920296
381984,100.7070526,15864,0.0378196,1380.9908329,272.1920296
381991,100.7099671,15865,0.0378196,1380.9908329,272.1920296
381998,100.7126894,15866,0.0378195,1380.9908329,272.1920296
382005,100.7151098,15867,0.0378194,1380.9908329,272.1920296
382012,100.7176309,15868,0.0378193,1380.9908329,272.1920296
382019,100.7200111,15869,0.0378192,1380.9908329,272.1920296
382026,100.7227264,15870,0.0378191,1380.9908329,272.1920296
382033,100.7254723,15871,0.0378190,1380.9908329,272.1920296
382040,100.7278989,15872,0.0378189,1380.9908329,272.1920296
382047,100.7302640,15873,0.0378189,1380.9908329,272.1920296
382054,100.7328408,15874,0.0378188,1380.9908329,272.1920296
382061,100.7357650,15875,0.0378187,1380.9908329,272.1920296
382068,100.7385900,15876,0.0378186,1380.9908329,272.1920296
382075,100.7412883,15877,0.0378185,1380.9908329,272.1920296
382082,100.7436757,15878,0.0378184,1380.9908329,272.1920296
382089,100.7466731,15879,0.0378183,1380.9908329,272.1920296
382096,100.7491537,15880,0.0378182,1380.9908329,272.1920296
382103,100.7518988,15881,0.0378181,1380.9908329,272.1920296
382110,100.7548038,15882,0.0378181,1380.9908329,272.1920296
382117,100.7575319,15883,0.0378180,1380.9908329,272.1920296
382124,100.7604901,15884,0.0378179,1380.9908329,272.1920296
382131,100.7629882,15885,0.0378178,1380.9908329,272.1920296
382138,100.7653993,15886,0.0378177,1380.9908329,272.1920296
382145,100.7679912,15887,0.0378176,1380.9908329,272.1920296
382152,100.7705437,15888,0.0378175,1380.9908329,272.1920296
382159,100.7729980,15889,0.0378174,1380.9908329,272.1920296
382166,100.7754502,15890,0.0378174,1380.9908329,272.1920296
382173,100.7778726,15891,0.0378173,1380.9908329,272.1920296
382180,100.7804720,15892,0.0378172,1380.9908329,272.1920296
382187,100.7828561,15893,0.0378171,1380.9908329,272.1920296
382194,100.7856108,15894,0.0378170,1380.9908329,272.1920296
382201,100.7885003,15895,0.0378169,1380.9908329,272.1920296
382208,100.7908814,15896,0.0378168,1380.9908329,272.1920296
382215,100.7932494,15897,0.0378167,1380.9908329,272.1920296
382222,100.7959599,15898,0.0378167,1380.9908329,272.1920296
382229,100.7984340,15899,0.0378166,1380.9908329,272.1920296
382236,100.8010228,15900,0.0378165,1380.9908329,272.1920296
382243,100.8034391,15901,0.0378164,1380.9908329,272.1920296
382250,100.8058166,15902,0.0378163,1380.9908329,272.1920296
382257,100.8080643,15903,0.0378162,1380.9908329,272.1920296
382264,100.8106641,15904,0.0378161,1380.9908329,272.1920296
382271,100.8129199,15905,0.0378160,1380.9908329,272.1920296
382278,100.8151754,15906,0.0378159,1380.9908329,272.1920296
382285,100.8176846,15907,0.0378159,1380.9908329,272.1920296
382292,100.8201012,15908,0.0378158,1380.9908329,272.1920296
382299,100.8227611,15909,0.0378157,1380.9908329,272.1920296
382306,100.8251645,15910,0.0378156,1380.9908329,272.1920296
382313,100.8276347,15911,0.0378155,1380.9908329,272.1920296
382320,100.8302016,15912,0.0378154,1380.9908329,272.1920296
382327,100.8327258,15913,0.0378153,1380.9908329,272.1920296
382334,100.8353651,15914,0.0378152,1380.9908329,272.1920296
382341,100.8379134,15915,0.0378152,1380.9908329,272.1920296
382348,100.8404396,15916,0.0378151,1380.9908329,272.1920296
382355,100.8429666,15917,0.0378150,1380.9908329,272.1920296
382362,100.8453504,15918,0.0378149,1380.9908329,272.1920296
382369,100.8482784,15919,0.0378148,1380.9908329,272.1920296
382376,100.8510192,15920,0.0378147,1380.9908329,272.1920296
382383,100.8535258,15921,0.0378146,1380.9908329,272.1920296
382390,100.8562707,15922,0.0378145,1380.9908329,272.1920296
382397,100.8589589,15923,0.0378144,1380.9908329,272.1920296
382404,100.8614242,15924,0.0378144,1380.9908329,272.1920296
382411,100.8641519,15925,0.0378143,1380.9908329,272.1920296
382418,100.8668138,15926,0.0378142,1380.9908329,272.1920296
382425,100.8693234,15927,0.0378141,1380.9908329,272.1920296
382432,100.8717494,15928,0.0378140,1380.9908329,272.1920296
382439,100.8742883,15929,0.0378139,1380.9908329,272.1920296
382446,100.8771396,15930,0.0378138,1380.9908329,272.1920296
382453,100.8795869,15931,0.0378137,1380.9908329,272.1920296
382460,100.8821253,15932,0.0378136,1380.9908329,272.1920296
382467,100.8849256,15933,0.0378136,1380.9908329,272.1920296
382474,100.8872648,15934,0.0378135,1380.9908329,272.1920296
382481,100.8899508,15935,0.0378134,1380.9908329,272.1920296
382488,100.8926984,15936,0.0378133,1380.9908329,272.1920296
382495,100.8952031,15937,0.0378132,1380.9908329,272.1920296
382502,100.8976592,15938,0.0378131,1380.9908329,272.1920296
382509,100.9002767,15939,0.0378130,1380.9908329,272.1920296
382516,100.9028061,15940,0.0378129,1380.9908329,272.1920296
